datahora,temperatura,umidade,precipitacao,velocidade_vento,direcao_vento
2024-09-03 11:45:00+00:00,18.8,87.6,0.0,0.6,287.0
2024-09-03 12:00:00+00:00,19.0,86.2,0.0,0.8,308.0
2024-09-03 12:15:00+00:00,19.2,85.6,0.0,0.6,347.0
2024-09-03 12:30:00+00:00,19.4,85.2,0.0,0.4,309.0
2024-09-03 12:45:00+00:00,19.7,83.3,0.0,0.7,351.0
2024-09-03 13:00:00+00:00,19.9,82.2,0.0,0.7,311.0
2024-09-03 13:15:00+00:00,20.0,81.3,0.0,1.1,333.0
2024-09-03 13:30:00+00:00,20.3,80.1,0.0,1.1,3.0
2024-09-03 13:45:00+00:00,20.5,80.5,0.0,1.3,289.0
2024-09-03 14:00:00+00:00,20.8,77.6,0.0,1.3,303.0
2024-09-03 14:15:00+00:00,20.7,77.2,0.0,1.2,279.0
2024-09-03 14:30:00+00:00,20.9,77.0,0.0,0.9,336.0
2024-09-03 14:45:00+00:00,21.3,76.5,0.0,1.1,292.0
2024-09-03 15:00:00+00:00,21.8,75.7,0.0,1.1,296.0
2024-09-03 15:15:00+00:00,22.0,75.2,0.0,1.6,325.0
2024-09-03 15:30:00+00:00,22.0,75.2,0.0,1.0,8.0
2024-09-03 15:45:00+00:00,22.8,74.1,0.0,1.2,322.0
2024-09-03 16:00:00+00:00,23.0,73.9,0.0,1.5,319.0
2024-09-03 16:15:00+00:00,23.2,73.2,0.0,1.2,339.0
2024-09-03 16:30:00+00:00,23.6,72.1,0.0,1.0,347.0
2024-09-03 16:45:00+00:00,23.7,71.7,0.0,1.2,39.0
2024-09-03 17:00:00+00:00,23.2,72.6,0.0,2.5,62.0
2024-09-03 17:15:00+00:00,23.2,72.2,0.0,2.3,68.0
2024-09-03 17:30:00+00:00,23.5,71.8,0.0,2.3,74.0
2024-09-03 17:45:00+00:00,23.6,71.2,0.0,2.1,61.0
2024-09-03 18:00:00+00:00,24.0,71.1,0.0,2.5,84.0
2024-09-03 18:15:00+00:00,24.1,70.8,0.0,2.1,86.0
2024-09-03 18:30:00+00:00,24.2,70.2,0.0,2.2,75.0
2024-09-03 18:45:00+00:00,23.9,71.2,0.0,3.1,66.0
2024-09-03 19:00:00+00:00,23.5,73.0,0.0,3.2,80.0
2024-09-03 19:15:00+00:00,22.8,74.8,0.0,3.6,73.0
2024-09-03 19:30:00+00:00,22.2,76.5,0.0,3.2,81.0
2024-09-03 19:45:00+00:00,21.9,77.9,0.0,3.1,90.0
2024-09-03 20:00:00+00:00,21.5,79.5,0.0,3.5,83.0
2024-09-03 20:15:00+00:00,21.2,81.1,0.0,3.1,97.0
2024-09-03 20:30:00+00:00,20.8,82.4,0.0,2.5,103.0
2024-09-03 20:45:00+00:00,20.4,84.0,0.0,2.7,113.0
2024-09-03 21:00:00+00:00,20.0,85.5,0.0,2.3,101.0
2024-09-03 21:15:00+00:00,19.7,87.1,0.0,1.9,90.0
2024-09-03 21:30:00+00:00,19.6,87.6,0.0,1.4,106.0
2024-09-03 21:45:00+00:00,19.4,88.1,0.0,1.4,134.0
2024-09-03 22:00:00+00:00,19.3,88.9,0.0,1.2,118.0
2024-09-03 22:15:00+00:00,19.1,89.5,0.0,1.4,133.0
2024-09-03 22:30:00+00:00,19.0,90.0,0.0,1.2,144.0
2024-09-03 22:45:00+00:00,19.0,90.4,0.0,1.5,168.0
2024-09-03 23:00:00+00:00,18.8,90.7,0.0,1.5,181.0
2024-09-03 23:15:00+00:00,18.6,91.0,0.0,1.6,183.0
2024-09-03 23:30:00+00:00,18.5,91.3,0.0,1.7,182.0
2024-09-03 23:45:00+00:00,18.4,91.5,0.0,3.1,178.0
2024-09-04 00:00:00+00:00,18.5,91.8,0.0,3.3,166.0
2024-09-04 00:15:00+00:00,18.7,91.8,0.0,2.3,152.0
2024-09-04 00:30:00+00:00,18.7,91.9,0.0,2.5,153.0
2024-09-04 00:45:00+00:00,18.8,92.1,0.0,2.3,155.0
2024-09-04 01:00:00+00:00,18.9,92.1,0.0,2.1,162.0
2024-09-04 01:15:00+00:00,19.0,92.1,0.0,1.8,155.0
2024-09-04 01:30:00+00:00,19.1,92.0,0.0,1.5,136.0
2024-09-04 01:45:00+00:00,19.2,92.1,0.0,1.5,137.0
2024-09-04 02:00:00+00:00,19.2,92.1,0.0,0.8,139.0
2024-09-04 02:15:00+00:00,19.2,92.2,0.0,0.3,134.0
2024-09-04 02:30:00+00:00,19.2,92.2,0.0,0.0,91.0
2024-09-04 02:45:00+00:00,19.2,92.2,0.0,0.1,251.0
2024-09-04 03:00:00+00:00,19.3,91.8,0.0,0.7,293.0
2024-09-04 03:15:00+00:00,19.4,91.3,0.0,1.0,312.0
2024-09-04 03:30:00+00:00,19.4,91.0,0.0,0.7,309.0
2024-09-04 03:45:00+00:00,19.4,91.0,0.0,0.6,299.0
2024-09-04 04:00:00+00:00,19.4,91.0,0.0,0.9,251.0
2024-09-04 04:15:00+00:00,19.4,91.1,0.0,1.0,248.0
2024-09-04 04:30:00+00:00,19.3,91.0,0.0,1.0,280.0
2024-09-04 04:45:00+00:00,19.2,90.9,0.0,1.2,280.0
2024-09-04 05:00:00+00:00,19.1,91.0,0.0,1.4,288.0
2024-09-04 05:15:00+00:00,18.9,91.6,0.0,1.1,287.0
2024-09-04 05:30:00+00:00,18.7,92.1,0.0,1.0,287.0
2024-09-04 05:45:00+00:00,18.5,92.6,0.0,1.0,302.0
2024-09-04 06:00:00+00:00,18.4,92.8,0.0,0.9,308.0
2024-09-04 06:15:00+00:00,18.5,93.1,0.0,1.1,284.0
2024-09-04 06:30:00+00:00,18.5,93.3,0.0,0.8,272.0
2024-09-04 06:45:00+00:00,18.3,93.3,0.0,1.3,207.0
2024-09-04 07:00:00+00:00,18.1,93.4,0.0,1.5,188.0
2024-09-04 07:15:00+00:00,18.0,93.6,0.0,1.7,188.0
2024-09-04 07:30:00+00:00,18.1,94.0,0.0,2.1,179.0
2024-09-04 07:45:00+00:00,18.0,94.4,0.0,2.6,175.0
2024-09-04 08:00:00+00:00,18.1,94.7,0.0,3.0,158.0
2024-09-04 08:15:00+00:00,18.1,95.0,0.0,3.0,141.0
2024-09-04 08:30:00+00:00,18.2,95.1,0.0,2.2,145.0
2024-09-04 08:45:00+00:00,18.3,95.2,0.0,2.3,137.0
2024-09-04 09:00:00+00:00,18.4,95.2,0.0,2.3,149.0
2024-09-04 09:15:00+00:00,18.4,95.1,0.0,2.8,159.0
2024-09-04 09:30:00+00:00,18.3,94.8,0.0,3.1,155.0
2024-09-04 09:45:00+00:00,18.4,94.5,0.0,2.1,164.0
2024-09-04 10:00:00+00:00,18.3,94.2,0.0,2.9,170.0
2024-09-04 10:15:00+00:00,18.3,93.9,0.0,2.6,174.0
2024-09-04 10:30:00+00:00,18.3,93.9,0.0,2.8,174.0
2024-09-04 10:45:00+00:00,18.3,94.1,0.0,2.3,173.0
2024-09-04 11:00:00+00:00,18.4,94.1,0.0,2.3,162.0
2024-09-04 11:15:00+00:00,18.5,93.8,0.0,2.5,148.0
2024-09-04 11:30:00+00:00,18.6,93.6,0.0,2.2,149.0
2024-09-04 11:45:00+00:00,18.8,93.2,0.0,2.4,157.0
2024-09-04 12:00:00+00:00,19.1,92.1,0.0,2.4,155.0
2024-09-04 12:15:00+00:00,19.2,91.2,0.0,2.2,159.0
2024-09-04 12:30:00+00:00,19.3,90.5,0.0,2.1,146.0
2024-09-04 12:45:00+00:00,19.5,90.1,0.0,1.8,156.0
2024-09-04 13:00:00+00:00,19.6,89.5,0.0,2.1,150.0
2024-09-04 13:15:00+00:00,19.9,88.3,0.0,1.9,137.0
2024-09-04 13:30:00+00:00,20.2,87.0,0.0,1.8,127.0
2024-09-04 13:45:00+00:00,20.2,86.1,0.0,1.3,173.0
2024-09-04 14:00:00+00:00,20.3,85.8,0.0,1.2,181.0
2024-09-04 14:15:00+00:00,20.5,84.8,0.0,1.2,172.0
2024-09-04 14:30:00+00:00,20.6,84.0,0.0,1.2,162.0
2024-09-04 14:45:00+00:00,20.8,84.0,0.0,1.7,133.0
2024-09-04 15:00:00+00:00,20.7,83.7,0.0,1.9,125.0
2024-09-04 15:15:00+00:00,20.9,83.0,0.0,1.7,136.0
2024-09-04 15:30:00+00:00,21.1,81.5,0.0,1.7,127.0
2024-09-04 15:45:00+00:00,21.0,81.6,0.0,1.4,133.0
2024-09-04 16:00:00+00:00,21.2,81.4,0.0,1.1,114.0
2024-09-04 16:15:00+00:00,21.3,80.8,0.0,1.3,104.0
2024-09-04 16:30:00+00:00,21.7,80.0,0.0,1.5,138.0
2024-09-04 16:45:00+00:00,21.6,79.7,0.0,1.6,132.0
2024-09-04 17:00:00+00:00,21.5,79.7,0.0,1.4,146.0
2024-09-04 17:15:00+00:00,21.5,79.9,0.0,1.6,136.0
2024-09-04 17:30:00+00:00,21.4,80.8,0.0,1.3,135.0
2024-09-04 17:45:00+00:00,21.3,80.8,0.0,1.4,129.0
2024-09-04 18:00:00+00:00,21.3,81.0,0.0,0.9,102.0
2024-09-04 18:15:00+00:00,21.4,80.5,0.0,0.6,103.0
2024-09-04 18:30:00+00:00,21.4,80.5,0.0,1.2,95.0
2024-09-04 18:45:00+00:00,21.4,81.4,0.0,2.1,68.0
2024-09-04 19:00:00+00:00,21.2,81.7,0.0,1.9,75.0
2024-09-04 19:15:00+00:00,21.1,82.4,0.0,1.8,74.0
2024-09-04 19:30:00+00:00,21.1,82.7,0.0,2.3,71.0
2024-09-04 19:45:00+00:00,21.0,82.3,0.0,2.1,58.0
2024-09-04 20:00:00+00:00,20.9,81.6,0.0,2.2,64.0
2024-09-04 20:15:00+00:00,20.8,81.9,0.0,1.8,66.0
2024-09-04 20:30:00+00:00,20.8,82.8,0.0,1.6,56.0
2024-09-04 20:45:00+00:00,20.9,82.6,0.0,1.8,53.0
2024-09-04 21:00:00+00:00,20.7,83.6,0.0,2.6,61.0
2024-09-04 21:15:00+00:00,20.6,83.6,0.0,2.3,57.0
2024-09-04 21:30:00+00:00,20.5,84.6,0.0,2.5,63.0
2024-09-04 21:45:00+00:00,20.1,87.5,0.0,2.4,71.0
